timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-05-26 09:27:04,-1,-1,nan,nan,firewall,192.168.1.91,41258,139.59.196.186,12345,0.0.0.0,nan,tcp,allow,nan,malware,netbus,allow-netbus,5460,8467,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:27:15,-1,-1,nan,nan,firewall,192.168.1.74,57381,172.217.22.14,88,0.0.0.0,nan,tcp,allow,nan,directory-auth,kerberos,allow-kerberos,6377,1375,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:27:20,-1,-1,nan,nan,firewall,192.168.1.35,22377,209.85.231.108,6379,0.0.0.0,nan,tcp,allow,nan,database,redis,allow-redis,5107,8387,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:27:36,-1,-1,nan,nan,firewall,192.168.1.12,11333,64.233.186.27,6379,0.0.0.0,nan,tcp,allow,nan,database,redis,allow-redis,876,452,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:27:44,-1,-1,nan,nan,firewall,192.168.1.41,7123,51.254.0.1,115,0.0.0.0,nan,tcp,allow,nan,file-transfer,sftp-old,allow-sftp-old,3953,8355,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:28:24,-1,-1,nan,nan,firewall,192.168.1.53,40455,147.253.224.2,6379,0.0.0.0,nan,tcp,allow,nan,database,redis,allow-redis,3668,4522,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:28:58,-1,-1,nan,nan,firewall,192.168.1.99,49338,104.21.64.45,53,0.0.0.0,nan,udp,allow,nan,dns,dns,allow-dns,7180,186,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:30:18,-1,-1,nan,nan,firewall,192.168.1.85,54046,3.5.140.0,8086,0.0.0.0,nan,tcp,allow,nan,cloud,influxdb,allow-influxdb,3451,7903,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:31:00,-1,-1,nan,nan,firewall,192.168.1.92,9648,140.82.114.3,162,0.0.0.0,nan,udp,allow,nan,network-services,snmp-trap,allow-snmp-trap,1059,1484,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:31:12,-1,-1,nan,nan,firewall,192.168.1.41,18524,1.1.1.1,500,0.0.0.0,nan,udp,allow,nan,vpn,ike,allow-ike,7282,4983,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:31:48,-1,-1,nan,nan,firewall,192.168.1.63,28331,192.30.255.113,1433,0.0.0.0,nan,tcp,allow,nan,database,mssql,allow-ms-sql,7281,5005,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:32:32,-1,-1,nan,nan,firewall,192.168.1.98,60226,64.233.186.27,2222,0.0.0.0,nan,tcp,allow,nan,remote-access,alt-ssh,allow-alt-ssh,5072,7023,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:32:36,-1,-1,nan,nan,firewall,192.168.1.10,52808,18.184.0.0,123,0.0.0.0,nan,udp,allow,nan,network-services,ntp,allow-ntp,2730,8407,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:32:48,-1,-1,nan,nan,firewall,192.168.1.39,36623,104.21.64.45,636,0.0.0.0,nan,tcp,allow,nan,directory-auth,ldaps,allow-ldaps,3227,4176,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:33:00,-1,-1,nan,nan,firewall,192.168.1.94,15651,104.210.2.201,7,0.0.0.0,nan,udp,allow,nan,network-services,echo,allow-echo,2535,1915,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:33:44,-1,-1,nan,nan,firewall,192.168.1.61,32860,64.233.186.27,2222,0.0.0.0,nan,tcp,allow,nan,remote-access,alt-ssh,allow-alt-ssh,6047,1055,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:34:00,-1,28569,nan,nan,firewall,192.168.1.74,51821,0.0.0.0,21,0.0.0.0,login-verification.site,tcp,allow,nan,file-transfer,ftp-control,allow-ftp-control,4277,1857,https://login-verification.site/login,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:34:00,-1,-1,nan,nan,firewall,192.168.1.50,64564,209.85.231.108,2375,0.0.0.0,nan,tcp,allow,nan,cloud,docker-api,allow-docker-api,8005,7219,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:34:18,-1,-1,nan,nan,firewall,192.168.1.69,14574,20.81.111.85,162,0.0.0.0,nan,udp,allow,nan,network-services,snmp-trap,allow-snmp-trap,4923,4013,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:34:24,-1,-1,nan,nan,firewall,192.168.1.71,47325,13.107.246.10,7,0.0.0.0,nan,udp,allow,nan,network-services,echo,allow-echo,6638,4888,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:34:28,-1,-1,nan,nan,firewall,192.168.1.64,54397,45.33.32.156,3306,0.0.0.0,nan,tcp,allow,nan,database,mysql,allow-mysql,3887,1580,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:34:30,-1,-1,nan,nan,firewall,192.168.1.37,25167,8.8.8.8,2222,0.0.0.0,nan,tcp,allow,nan,remote-access,alt-ssh,allow-alt-ssh,2047,8544,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:35:00,-1,-1,nan,nan,firewall,192.168.1.50,52026,74.125.140.109,10000,0.0.0.0,nan,udp,allow,nan,voip,media,allow-media,6759,2891,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:35:15,-1,-1,nan,nan,firewall,192.168.1.30,21558,1.1.1.1,5900,0.0.0.0,nan,tcp,allow,nan,remote-access,vnc,allow-vnc,4377,2361,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:35:24,-1,-1,nan,nan,firewall,192.168.1.16,29466,37.252.14.66,27017,0.0.0.0,nan,tcp,allow,nan,database,mongodb,allow-mongodb,5294,5564,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:36:54,-1,-1,nan,nan,firewall,192.168.1.50,45058,206.189.0.1,500,0.0.0.0,nan,udp,allow,nan,vpn,ike,allow-ike,8073,2137,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:37:06,-1,-1,nan,nan,firewall,192.168.1.11,57028,104.210.2.201,1521,0.0.0.0,nan,tcp,allow,nan,database,oracle-db,allow-oracle-db,8483,2912,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:37:15,-1,-1,nan,nan,firewall,192.168.1.72,48615,20.81.111.85,54321,0.0.0.0,nan,tcp,allow,nan,malware,misc-exploit,allow-miscexploit,8034,3100,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:37:36,-1,-1,nan,nan,firewall,192.168.1.25,51108,178.62.1.1,587,0.0.0.0,nan,tcp,allow,nan,email,smtp-submission,allow-smtp-sub,8526,4141,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:37:46,-1,-1,nan,nan,firewall,192.168.1.61,33735,198.51.100.77,5432,0.0.0.0,nan,tcp,allow,nan,database,postgresql,allow-postgresql,3435,4224,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:37:55,-1,-1,nan,nan,firewall,192.168.1.56,31924,172.217.22.14,2375,0.0.0.0,nan,tcp,allow,nan,cloud,docker-api,allow-docker-api,6952,3111,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:38:15,-1,-1,nan,nan,firewall,192.168.1.49,64955,54.37.0.1,53,0.0.0.0,nan,udp,allow,nan,dns,dns,allow-dns,338,5285,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:38:42,-1,-1,nan,nan,firewall,192.168.1.60,1508,13.107.246.10,6379,0.0.0.0,nan,tcp,allow,nan,database,redis,allow-redis,675,6413,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:38:51,-1,-1,nan,nan,firewall,192.168.1.52,33246,157.240.1.35,3306,0.0.0.0,nan,tcp,allow,nan,database,mysql,allow-mysql,4083,2840,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:39:06,-1,-1,nan,nan,firewall,192.168.1.82,37653,0.0.0.0,54321,0.0.0.0,office365-checkin.info,tcp,allow,nan,malware,misc-exploit,allow-miscexploit,4267,1418,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:39:44,-1,-1,nan,nan,firewall,192.168.1.25,49608,64.233.186.27,8080,0.0.0.0,nan,tcp,allow,nan,web,http-alt,allow-http-alt,2504,2731,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:40:15,-1,-1,nan,nan,firewall,192.168.1.45,38158,198.244.112.0,1194,0.0.0.0,nan,udp,allow,nan,vpn,openvpn,allow-openvpn,4823,3003,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:40:18,-1,-1,nan,nan,firewall,192.168.1.26,58482,185.199.110.153,5601,0.0.0.0,nan,tcp,allow,nan,cloud,kibana,allow-kibana,4050,801,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:40:19,-1,-1,nan,nan,firewall,192.168.1.74,15940,104.244.42.1,5900,0.0.0.0,nan,tcp,allow,nan,remote-access,vnc,allow-vnc,6228,6317,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:40:32,-1,-1,nan,nan,firewall,192.168.1.19,6092,3.5.140.0,587,0.0.0.0,nan,tcp,allow,nan,email,smtp-submission,allow-smtp-sub,4770,3850,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:40:48,-1,-1,nan,nan,firewall,192.168.1.60,58245,206.189.0.1,161,0.0.0.0,nan,udp,allow,nan,network-services,snmp,allow-snmp,6645,8217,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:41:18,-1,-1,nan,nan,firewall,192.168.1.40,9827,1.1.1.1,6667,0.0.0.0,nan,tcp,allow,nan,malware,irc,allow-irc,8384,4886,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:41:48,-1,-1,nan,nan,firewall,192.168.1.18,15650,104.17.175.85,989,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftps-data,allow-ftps-data,1894,2408,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:42:00,-1,-1,nan,nan,firewall,192.168.1.14,33443,8.8.4.4,520,0.0.0.0,nan,udp,allow,nan,network-services,rip,allow-rip,2496,7404,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:42:21,-1,-1,nan,nan,firewall,192.168.1.81,10097,185.107.56.253,5060,0.0.0.0,nan,udp,allow,nan,voip,sip,allow-sip,5069,591,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:42:30,-1,-1,nan,nan,firewall,192.168.1.11,20593,157.240.1.35,1521,0.0.0.0,nan,tcp,allow,nan,database,oracle-db,allow-oracle-db,6361,8235,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:42:36,-1,-1,nan,nan,firewall,192.168.1.93,4674,18.184.0.0,1521,0.0.0.0,nan,tcp,allow,nan,database,oracle-db,allow-oracle-db,6840,6990,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:43:12,-1,-1,nan,nan,firewall,192.168.1.20,20735,104.17.175.85,110,0.0.0.0,nan,tcp,allow,nan,email,pop3,allow-pop3,4120,5210,unknown_url,nan,"""Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/115.0""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:43:31,-1,-1,nan,nan,firewall,192.168.1.78,53472,203.0.113.99,1701,0.0.0.0,nan,udp,allow,nan,vpn,l2tp,allow-l2tp,1536,7395,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:43:44,-1,-1,nan,nan,firewall,192.168.1.94,64260,40.90.142.60,5900,0.0.0.0,nan,tcp,allow,nan,remote-access,vnc,allow-vnc,4428,497,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:44:20,-1,-1,nan,nan,firewall,192.168.1.24,37038,198.51.100.77,21,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftp-control,allow-ftp-control,8105,1988,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:44:48,-1,-1,nan,nan,firewall,192.168.1.42,57203,192.30.255.113,1720,0.0.0.0,nan,tcp,allow,nan,voip,h323,allow-h323,4054,778,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:46:24,-1,-1,nan,nan,firewall,192.168.1.34,26020,37.252.14.66,993,0.0.0.0,nan,tcp,allow,nan,email,imaps,allow-imaps,3565,3358,unknown_url,nan,"""Wget/1.21.1 (linux-gnu)""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:46:56,-1,-1,nan,nan,firewall,192.168.1.44,21784,0.0.0.0,514,0.0.0.0,office365-checkin.info,udp,allow,nan,network-services,syslog,allow-syslog,2030,7281,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:47:30,-1,-1,nan,nan,firewall,192.168.1.22,54413,104.21.64.45,520,0.0.0.0,nan,udp,allow,nan,network-services,rip,allow-rip,8346,7201,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:47:32,-1,-1,nan,nan,firewall,192.168.1.43,32558,102.132.97.0,2376,0.0.0.0,nan,tcp,allow,nan,cloud,docker-tls,allow-docker-tls,3521,744,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:48:06,-1,-1,nan,nan,firewall,192.168.1.31,65187,185.100.87.202,500,0.0.0.0,nan,udp,allow,nan,vpn,ike,allow-ike,5021,4642,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:48:18,-1,31202,nan,nan,firewall,192.168.1.43,30422,0.0.0.0,1433,0.0.0.0,login-verification.site,tcp,allow,nan,database,mssql,allow-ms-sql,6691,2447,https://login-verification.site/login,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:48:25,-1,-1,nan,nan,firewall,192.168.1.97,4222,192.30.255.113,4444,0.0.0.0,nan,tcp,allow,nan,malware,metasploit,allow-metasploit,4619,7954,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:48:40,-1,-1,nan,nan,firewall,192.168.1.57,6496,203.0.113.45,8080,0.0.0.0,nan,tcp,allow,nan,web,http-alt,allow-http-alt,3718,8553,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:48:45,-1,-1,nan,nan,firewall,192.168.1.81,39503,185.100.87.202,27017,0.0.0.0,nan,tcp,allow,nan,database,mongodb,allow-mongodb,6839,2554,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:49:04,-1,-1,nan,nan,firewall,192.168.1.29,47266,40.76.4.15,5000,0.0.0.0,nan,tcp,allow,nan,cloud,flask-api,allow-flask-api,539,5726,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:49:07,-1,-1,nan,nan,firewall,192.168.1.56,17313,192.0.2.80,1521,0.0.0.0,nan,tcp,allow,nan,database,oracle-db,allow-oracle-db,8260,6279,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:50:20,-1,-1,nan,nan,firewall,192.168.1.29,26638,147.253.224.2,3128,0.0.0.0,nan,tcp,allow,nan,remote-access,http-proxy,allow-http-proxy,4424,5414,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:50:31,-1,-1,nan,nan,firewall,192.168.1.69,60680,45.33.32.156,25,0.0.0.0,nan,tcp,allow,nan,email,smtp,allow-smtp,1976,3109,unknown_url,nan,"""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:50:40,-1,-1,nan,nan,firewall,192.168.1.24,51324,172.65.251.78,5061,0.0.0.0,nan,tcp,allow,nan,voip,sip-tls,allow-sip-tls,5649,4893,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:50:50,-1,34075,nan,nan,firewall,192.168.1.19,17759,0.0.0.0,5353,0.0.0.0,malicious-updates.net,udp,allow,nan,dns,mdns,allow-mdns,4869,1602,https://malicious-updates.net/login,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:51:06,-1,-1,nan,nan,firewall,192.168.1.89,34666,172.217.22.14,5900,0.0.0.0,nan,tcp,allow,nan,remote-access,vnc,allow-vnc,6800,6552,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:51:34,-1,-1,nan,nan,firewall,192.168.1.32,4441,142.250.64.78,587,0.0.0.0,nan,tcp,allow,nan,email,smtp-submission,allow-smtp-sub,5194,4699,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:51:36,-1,-1,nan,nan,firewall,192.168.1.20,10758,147.253.224.2,10000,0.0.0.0,nan,udp,allow,nan,voip,media,allow-media,7350,8193,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:52:00,-1,-1,nan,nan,firewall,192.168.1.18,9043,8.8.8.8,500,0.0.0.0,nan,udp,allow,nan,vpn,ike,allow-ike,8401,6426,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:52:39,-1,-1,nan,nan,firewall,192.168.1.22,63885,185.107.56.253,5060,0.0.0.0,nan,udp,allow,nan,voip,sip,allow-sip,8606,6904,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:53:02,-1,-1,nan,nan,firewall,192.168.1.95,30336,147.253.224.2,5601,0.0.0.0,nan,tcp,allow,nan,cloud,kibana,allow-kibana,8920,7399,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:53:44,-1,-1,nan,nan,firewall,192.168.1.87,8000,64.233.186.27,53,0.0.0.0,nan,udp,allow,nan,dns,dns,allow-dns,8641,1793,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:54:36,-1,-1,nan,nan,firewall,192.168.1.15,9289,139.59.196.186,2222,0.0.0.0,nan,tcp,allow,nan,remote-access,alt-ssh,allow-alt-ssh,3212,3721,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
